Null,Sex,Sex_probability,links,Label,Id,Doctoral students 2,Doctoral advisor 2,Institution 2,Fields 2,Awards 2,Alma mater 2,Born 2,Died 2,Nationality
39,male,1.0,"['Albert Einstein', 'Arnold Sommerfeld', 'Arthur Eddington', 'Erwin Schrödinger', 'Martin Rees', 'Max von Laue']",Hermann Brück,39,,,['University of EdinburghDublin Institute for Advanced StudiesUniversity of CambridgeHumboldt University of Berlin'],['Astronomy'],,['Ludwig-Maximilians-Universität MünchenUniversity of BonnKiel University'],,,British
40,male,1.0,"['J. A. Ratcliffe', 'John Cockcroft']",Kenneth Budden,40,,,['University of Cambridge'],,,,,,British
41,male,1.0,"['Maurice Ewing', 'Patrick Blackett']",Edward Bullard,41,['Thomas G. Barnes'],,"['British Admiralty', 'National Physical Laboratory', 'University of Cambridge']",['Geophysics'],['Maurice Ewing Medal (1978)'],['University of Cambridge'],,,British
42,male,0.99,['Douglas Hartree'],Oscar Buneman,42,['John H. Brodie'],,['Stanford University'],,,['University of Manchester'],,,British
43,female,1.0,"['Alan Tower Waterman', 'Albert A. Michelson', 'Arthur Compton', 'D. Allan Bromley', 'Detlev Bronk', 'Edward Witten', 'John Hopfield', 'Leon M. Lederman', 'Leonard M. Rieser', 'Martin Rees', 'Mildred Dresselhaus', 'Paul E. Klopsteg', 'Sally Ride', 'Shirley Ann Jackson', 'Subrahmanyan Chandrasekhar', 'Thomas Corwin Mendenhall', 'William H. Press']",Margaret Burbidge,43,,,,"['Stellar nucleosynthesis', 'quasars', 'galaxy rotation curves']",['Fellow of the Royal Society Henry Norris Russell Lectureship Gold Medal of the Royal Astronomical Society and others'],,,,British
44,male,1.0,[],Cecil Reginald Burch,44,,,,,,,,,British
45,male,1.0,[],Ronald Burge,45,,,,,,,,,British
46,male,1.0,"['Alexei Abrikosov (physicist)', 'Paul Callaghan', 'Shrinivas Kulkarni']",Keith Burnett,46,,,['University of Sheffield University of Oxford University of Colorado Imperial College'],['Physics'],['Young Medal and Prize (1997)'],"['University of Oxford (BA', 'DPhil)']",,,British
47,male,1.0,[],Stephen Butterworth,47,,,,,,,,,British
48,female,1.0,[],Olwyn Byron,48,,,['University of Glasgow'],,['Rosalind Franklin Medal and Prize (2020)'],['University of Nottingham University of Aberdeen Durham University'],,,British
49,male,1.0,"['John Archibald Wheeler', 'Joseph Rotblat', 'Ugo Fano']",Iain Donald Campbell,49,,,,,['Croonian LectureEMBO Member'],,,,British
50,male,1.0,['J. J. Thomson'],Norman Robert Campbell,50,,,,,,,,,British
51,male,1.0,[],George Carse,51,,,['University of Edinburgh'],,,['University of Edinburgh (BSc)University of Cambridge (PhD)'],,,British
52,male,1.0,"['Aage Bohr', 'Alain Aspect', 'Albert A. Michelson', 'Albert Crewe', 'Albert Einstein', 'Alexei Abrikosov (physicist)', 'Andre Geim', 'Archibald Hill', 'Arthur B. McDonald', 'Arthur Compton', 'Arthur Leonard Schawlow', 'Barry Barish', 'Ben Roy Mottelson', 'Bruno Rossi', 'Burton Richter', 'C. F. Powell', 'C. T. R. Wilson', 'Carl David Anderson', 'Carlo Rubbia', 'Charles Barkla', 'Charles Critchfield', 'Charles K. Kao', 'Chien-Shiung Wu', 'Clifford Shull', 'Clinton Davisson', 'Clyde Cowan', 'Daniel C. Tsui', 'David Gross', 'Dennis Gabor', 'Donald Glaser', 'Donna Strickland', 'Edward Appleton', 'Edward Mills Purcell', 'Edward Teller', 'Emilio Segrè', 'Enrico Fermi', 'Ernest C. Pollard', 'Ernest Lawrence', 'Ernest Rutherford', 'Ernst Ruska', 'Erwin Schrödinger', 'Ettore Majorana', 'Eugene Wigner', 'Felix Bloch', 'Ferenc Krausz', 'Francis Simon', 'Frederick Reines', 'Frits Zernike', 'Frédéric Joliot-Curie', 'Gabriel Lippmann', 'Georg Bednorz', 'George Paget Thomson', 'Georges Charpak', ""Gerard 't Hooft"", 'Gerd Binnig', 'Giorgio Parisi', 'Guglielmo Marconi', 'Gustav Ludwig Hertz', 'Hans Bethe', 'Hans Geiger', 'Harry Daghlian', 'Heike Kamerlingh Onnes', 'Hendrik Lorentz', 'Henri Becquerel', 'Henry Way Kendall', 'Herbert Kroemer', 'Hideki Yukawa', 'Horst Ludwig Störmer', 'Irène Joliot-Curie', 'Isidor Rabi', 'J. J. Thomson', 'J. Michael Kosterlitz', 'J. Robert Oppenheimer', 'James Franck', 'James Rainwater', 'James Watson', 'Jean Perrin', 'Jerome Isaac Friedman', 'Jim Peebles', 'Johannes Diderik van der Waals', 'Johannes Stark', 'John Archibald Wheeler', 'John Bardeen', 'John Clauser', 'John Cockcroft', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John M. Martinis', 'John R. Dunning', 'John Robert Schrieffer', 'John von Neumann', 'Joseph Rotblat', 'Julian Schwinger', 'K. Ferdinand Braun', 'Klaus Fuchs', 'Klaus von Klitzing', 'Lawrence Bragg', 'Leo Esaki', 'Leo Szilard', 'Leon Cooper', 'Leon M. Lederman', 'Leona Woods', 'Lise Meitner', 'Louis Néel', 'Louis Slotin', 'Louis de Broglie', 'Luis Walter Alvarez', 'Maria Goeppert Mayer', 'Marie Curie', 'Martinus J. G. Veltman', 'Masatoshi Koshiba', 'Maurice Goldhaber', 'Max Born', 'Max Planck', 'Max von Laue', 'Murray Gell-Mann', 'Nevill Mott', 'Nicolaas Bloembergen', 'Niels Bohr', 'Norris Bradbury', 'Otto Robert Frisch', 'Otto Stern', 'Owen Chamberlain', 'Owen Richardson', 'Patrick Blackett', 'Paul Dirac', 'Percy Williams Bridgman', 'Peter Grünberg', 'Peter Higgs', 'Philipp Lenard', 'Pierre Agostini', 'Pierre Curie', 'Pieter Zeeman', 'Polykarp Kusch', 'Raymond Davis Jr.', 'Richard Feynman', 'Robert Hofstadter', 'Robert Millikan', 'Robert R. Wilson', 'Roy J. Glauber', 'Rudolf Peierls', 'Samuel C. C. Ting', 'Serge Haroche', ""Shin'ichirō Tomonaga"", 'Simon van der Meer', 'Stanisław Ulam', 'Subrahmanyan Chandrasekhar', 'Takaaki Kajita', 'Theodor W. Hänsch', 'Victor Hess', 'Walter Brattain', 'Walther Bothe', 'Walther Müller', 'Werner Heisenberg', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William Henry Bragg', 'William Shockley', 'Willis Lamb', 'Wolfgang Ketterle', 'Wolfgang Paul', 'Wolfgang Pauli', 'Étienne Biéler']",James Chadwick,52,"['Étienne Biéler', 'Albert Crewe', 'Ernest C. Pollard']",,,,"['| doctoral_advisor = Ernest Rutherford', '| discipline = Physics', '| sub_discipline = Nuclear physics', '| work_institutions =', '| doctoral_students =', 'Albert Crewe', 'Ernest C. Pollard}}', '| signature = Solvay1933Signature Chadwick.jpg', '}}']",,,,British
53,male,1.0,[],Peter Chadwick (mathematician),53,,,,,,"['University of ManchesterPembroke College', 'Cambridge']",,,British
54,male,1.0,"['Bruce Chalmers', 'Ernest Rutherford', 'J. J. Thomson']",John Alan Chalmers,54,,,,,,,,,British
55,female,1.0,[],Sandra Chapman,55,,,['University of Warwick'],,,['University of London Imperial College London'],,,British
56,male,1.0,"['Alan Cottrell', 'Alan Hodgkin', 'Charles Frank (physicist)', 'E. T. Whittaker', 'Edward Arthur Milne', 'Franz Daniel Kahn', 'James Van Allen', 'James Watson', 'John William Strutt, 3rd Baron Rayleigh', 'Lawrence Bragg', 'Max Perutz', 'Nevill Mott', 'Patrick Blackett', 'Paul Dirac', 'Rudolf Peierls', 'Subrahmanyan Chandrasekhar']",Sydney Chapman (mathematician),56,['Franz Daniel Kahn'],,"[""University of ManchesterUniversity of CambridgeImperial College LondonUniversity of OxfordThe Queen's College"", 'OxfordRoyal Observatory', 'Greenwich', 'University of Colorado']",,"[""Smith's Prize (1913)Adams Prize (1928)Royal Medal (1934)Chree Medal and Prize (1941)De Morgan Medal (1944)William Bowie Medal (1962)Copley Medal (1964)}} Symons Gold Medal (1965)""]",['University of ManchesterUniversity of Cambridge'],,,British
57,male,1.0,[],Charles Bernard Childs,57,,,,,,,,,British
58,male,1.0,[],William Harold Joseph Childs,58,,,,,,,,,British
59,male,1.0,[],Charles Chree,59,,,,,,,,,British
60,male,1.0,[],John Flavell Coales,60,,,,,,,,,British
61,male,1.0,[],Robert Cockburn (physicist),61,,,,,,,,,British
62,male,1.0,"['Aage Bohr', 'Alain Aspect', 'Albert A. Michelson', 'Albert Einstein', 'Alexei Abrikosov (physicist)', 'Andre Geim', 'Arthur B. McDonald', 'Arthur Compton', 'Arthur Leonard Schawlow', 'Barry Barish', 'Ben Roy Mottelson', 'Bruno Rossi', 'Burton Richter', 'C. F. Powell', 'C. T. R. Wilson', 'Carl David Anderson', 'Carlo Rubbia', 'Charles Barkla', 'Charles Critchfield', 'Charles K. Kao', 'Chien-Shiung Wu', 'Clifford Shull', 'Clinton Davisson', 'Daniel C. Tsui', 'David Gross', 'Dennis Gabor', 'Donald Glaser', 'Donna Strickland', 'Edward Appleton', 'Edward Mills Purcell', 'Edward Teller', 'Emilio Segrè', 'Enrico Fermi', 'Ernest Lawrence', 'Ernest Rutherford', 'Ernst Ruska', 'Erwin Schrödinger', 'Eugene Wigner', 'Felix Bloch', 'Ferenc Krausz', 'Frederick Reines', 'Frits Zernike', 'Gabriel Lippmann', 'Georg Bednorz', 'George Gamow', 'George Paget Thomson', 'Georges Charpak', ""Gerard 't Hooft"", 'Gerd Binnig', 'Giorgio Parisi', 'Guglielmo Marconi', 'Gustav Ludwig Hertz', 'Hans Bethe', 'Harry Daghlian', 'Heike Kamerlingh Onnes', 'Hendrik Lorentz', 'Henri Becquerel', 'Henry Way Kendall', 'Herbert Kroemer', 'Hideki Yukawa', 'Horst Ludwig Störmer', 'Isidor Rabi', 'J. J. Thomson', 'J. Michael Kosterlitz', 'J. Robert Oppenheimer', 'James Chadwick', 'James Franck', 'James L. Tuck', 'James Rainwater', 'Jean Perrin', 'Jerome Isaac Friedman', 'Jim Peebles', 'Johannes Diderik van der Waals', 'Johannes Stark', 'John Archibald Wheeler', 'John Bardeen', 'John Clauser', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John M. Martinis', 'John R. Dunning', 'John Robert Schrieffer', 'John von Neumann', 'Julian Schwinger', 'K. Ferdinand Braun', 'Klaus Fuchs', 'Klaus von Klitzing', 'Lawrence Bragg', 'Leo Esaki', 'Leo Szilard', 'Leon Cooper', 'Leon M. Lederman', 'Leona Woods', 'Louis Néel', 'Louis Slotin', 'Louis de Broglie', 'Luis Walter Alvarez', 'Maria Goeppert Mayer', 'Marie Curie', 'Martinus J. G. Veltman', 'Masatoshi Koshiba', 'Max Born', 'Max Planck', 'Max von Laue', 'Merle Tuve', 'Murray Gell-Mann', 'Nevill Mott', 'Nicolaas Bloembergen', 'Niels Bohr', 'Norris Bradbury', 'Otto Robert Frisch', 'Otto Stern', 'Owen Chamberlain', 'Owen Richardson', 'Patrick Blackett', 'Paul Dirac', 'Percy Williams Bridgman', 'Peter Grünberg', 'Peter Higgs', 'Peter Thonemann', 'Philipp Lenard', 'Pierre Agostini', 'Pierre Curie', 'Pieter Zeeman', 'Polykarp Kusch', 'Raymond Davis Jr.', 'Richard Feynman', 'Robert Hofstadter', 'Robert Millikan', 'Robert R. Wilson', 'Roy J. Glauber', 'Samuel C. C. Ting', 'Serge Haroche', ""Shin'ichirō Tomonaga"", 'Simon van der Meer', 'Stanisław Ulam', 'Subrahmanyan Chandrasekhar', 'Takaaki Kajita', 'Theodor W. Hänsch', 'Victor Hess', 'Walter Brattain', 'Walther Bothe', 'Werner Heisenberg', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William Henry Bragg', 'William Shockley', 'Willis Lamb', 'Wolfgang Ketterle', 'Wolfgang Paul', 'Wolfgang Pauli']",John Cockcroft,62,,,,,"['| thesis_title = On phenomena occurring in the condensation of molecular streams on surfaces', '| thesis_url = https://royalsocietypublishing.org/doi/10.1098/rspa.1928.0099', '| thesis_year = 1928', '| doctoral_advisor = Ernest Rutherford', '| discipline = Physics', '| sub_discipline = Nuclear physics', '| work_institutions =', '}}']",,,,British
63,male,1.0,"['John D. Barrow', 'Klaus von Klitzing', 'Valentine Telegdi']",Michael Coey,63,,,"['Trinity College', 'Dublin']","['Magnetism', 'Spintronics', 'Magnetoelectrochemistry']",['Gold Medal of the Royal Irish Academy'],"['Jesus College', 'Cambridge (BA)University of Manitoba (PhD)']",,,British
64,female,1.0,[],A. Catrina Coleman,64,,,['University of GlasgowUniversity of Illinois Urbana-ChampaignUniversity of Texas at Dallas'],,"['Engineering Achievement Award', 'IEEE Photonics Society (2006)']",['University of Glasgow'],,,British
65,male,1.0,"['Anatoly Larkin', 'John Hubbard (physicist)']",Piers Coleman,65,,,"['Rutgers UniversityRoyal Holloway', 'University of London']",['Condensed matter theory'],,['University of CambridgePrinceton University'],,,British
66,male,1.0,['John D. Barrow'],Peter Coles,66,,,,,,,,,British
67,male,0.99,[],Jack Connor (physicist),67,,,,,,,,,British
68,male,1.0,[],Leonard Cooling,68,,,['Building Research StationInstitution of Civil Engineers'],['Soil mechanicsGeotechnical engineering'],['Cooling Prize (named in his honour)'],['University of Birmingham'],,,British
69,male,1.0,['John Lennard-Jones'],John Corner,69,,,['Board of OrdnanceFort HalsteadAtomic Weapons Research Establishment'],['MathematicsPhysics'],['Commander of the Order of the British Empire (1958)'],"['Peterhouse', 'Cambridge']",,,British
70,male,1.0,"['Albert Crewe', 'Bodo von Borries', 'Dennis Gabor', 'Ernst G. Bauer', 'Ernst Ruska', 'Harald Rose', 'Manfred von Ardenne', 'Peter A. Sturrock']",Vernon Ellis Cosslett,70,,,"['Birkbeck College', 'LondonUniversity of OxfordUniversity of Cambridge']",['Electron microscopyX-ray microscopy'],"['FRS', 'Royal Medal', '}}']",,,,British
71,male,1.0,"['Alan Hodgkin', 'Charles Frank (physicist)', 'E. T. Whittaker', 'Egon Orowan', 'James Watson', 'Jan Burgers', 'Lawrence Bragg', 'Max Perutz', 'Nevill Mott', 'Patrick Blackett', 'Paul Dirac', 'Robert Press', 'Rudolf Peierls', 'Subrahmanyan Chandrasekhar', 'Sydney Chapman (mathematician)', 'William Shockley', 'Yvette Cauchois']",Alan Cottrell,71,,,,"['Metallurgist', 'Physicist']",,['University of Birmingham'],,,British
72,male,1.0,"['Ernest Marsden', 'Ernest Rutherford', 'Hans Geiger', 'J. J. Thomson']",James Arnold Crowther,72,,,,,,,,,British
73,male,1.0,[],L. B. C. Cunningham,73,,,,,,,,,British
74,female,1.0,"['Ernest Lawrence', 'Samuel Curran']",Joan Curran,74,,,,,['Honorary degree of Doctor of Laws by the University of Strathclyde'],"['Newnham College of University of Cambridge (B.A.', 'M.A.)']",,,British
75,male,1.0,"['Joan Curran', 'Thomas Alty']",Samuel Curran,75,,,,,,,,,British
76,male,1.0,[],John Dainton,76,,,,,,,,,British
77,male,1.0,"['Edward Bullard', 'Ernest Rutherford', 'Max Born', 'Niels Bohr', 'Paul Dirac', 'William Shockley']",Charles Galton Darwin,77,,,"[""National Physical LaboratoryVictoria University of ManchesterRoyal EngineersChrist's College"", 'CambridgeCalifornia Institute of TechnologyUniversity of EdinburghManhattan Project']",['Physicist'],['Royal Medal (1935)Fellow of the Royal Society'],"['Trinity College', 'Cambridge']",,,British
78,male,1.0,[],Rhisiart Morgan Davies,78,,,,,,,,,British
79,female,0.97,"['Erwin Schrödinger', 'Louis de Broglie', 'Léon Brillouin', 'Max Born', 'Peter Debye', 'Richard Gans']",Winifred M. Deans,79,,,,,,,,,British
80,male,1.0,['Patrick Blackett'],Samuel Devons,80,,,,,['Rutherford Medal and Prize'],,,,British
81,male,1.0,"['Douglas Hartree', 'Harald J. W. Mueller-Kirsten', 'Herbert Fröhlich']",Robert Balson Dingle,81,['Harald J. W. Mueller-Kirsten'],,,,,['University of Cambridge'],,,British
82,male,1.0,"['Aage Bohr', 'Abraham Pais', 'Alain Aspect', 'Alan Cottrell', 'Alan Hodgkin', 'Albert A. Michelson', 'Albert Einstein', 'Alexei Abrikosov (physicist)', 'Andre Geim', 'Arnold Sommerfeld', 'Arthur B. McDonald', 'Arthur Compton', 'Arthur Leonard Schawlow', 'Barry Barish', 'Ben Roy Mottelson', 'Burton Richter', 'C. F. Powell', 'C. T. R. Wilson', 'Carl David Anderson', 'Carlo Rubbia', 'Charles Barkla', 'Charles Frank (physicist)', 'Charles K. Kao', 'Clifford Shull', 'Clinton Davisson', 'Daniel C. Tsui', 'David Gross', 'Dennis Gabor', 'Donald Glaser', 'Donna Strickland', 'E. T. Whittaker', 'Edward Appleton', 'Edward Mills Purcell', 'Emilio Segrè', 'Enrico Fermi', 'Ernest Lawrence', 'Ernst Ruska', 'Erwin Schrödinger', 'Eugene Wigner', 'Felix Bloch', 'Ferenc Krausz', 'Frederick Reines', 'Freeman Dyson', 'Frits Zernike', 'Gabriel Lippmann', 'Georg Bednorz', 'George Gamow', 'George Paget Thomson', 'Georges Charpak', ""Gerard 't Hooft"", 'Gerd Binnig', 'Giorgio Parisi', 'Guglielmo Marconi', 'Gustav Ludwig Hertz', 'Hans Bethe', 'Heike Kamerlingh Onnes', 'Hendrik Lorentz', 'Henri Becquerel', 'Henry Way Kendall', 'Herbert Kroemer', 'Hideki Yukawa', 'Horst Ludwig Störmer', 'Isidor Rabi', 'J. J. Thomson', 'J. Michael Kosterlitz', 'J. Robert Oppenheimer', 'James Chadwick', 'James Franck', 'James Rainwater', 'James Watson', 'Jean Perrin', 'Jerome Isaac Friedman', 'Jim Peebles', 'Johannes Diderik van der Waals', 'Johannes Stark', 'John Archibald Wheeler', 'John Bardeen', 'John Clauser', 'John Cockcroft', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John M. Martinis', 'John Robert Schrieffer', 'Julian Schwinger', 'K. Ferdinand Braun', 'Klaus von Klitzing', 'Laurie Brown (physicist)', 'Lawrence Bragg', 'Leo Esaki', 'Leon Cooper', 'Leon M. Lederman', 'Louis Néel', 'Louis de Broglie', 'Luis Walter Alvarez', 'Maria Goeppert Mayer', 'Marie Curie', 'Martinus J. G. Veltman', 'Masatoshi Koshiba', 'Max Born', 'Max Perutz', 'Max Planck', 'Max von Laue', 'Murray Gell-Mann', 'Nevill Mott', 'Nicolaas Bloembergen', 'Niels Bohr', 'Otto Stern', 'Owen Chamberlain', 'Owen Richardson', 'Patrick Blackett', 'Paul Ehrenfest', 'Percy Williams Bridgman', 'Peter Grünberg', 'Peter Higgs', 'Philipp Lenard', 'Pierre Agostini', 'Pierre Curie', 'Pieter Zeeman', 'Polykarp Kusch', 'Ralph Fowler', 'Raymond Davis Jr.', 'Richard Feynman', 'Robert Hofstadter', 'Robert Millikan', 'Roy J. Glauber', 'Rudolf Peierls', 'Samuel C. C. Ting', 'Serge Haroche', ""Shin'ichirō Tomonaga"", 'Simon van der Meer', 'Subrahmanyan Chandrasekhar', 'Sydney Chapman (mathematician)', 'Takaaki Kajita', 'Theodor W. Hänsch', 'Victor Hess', 'Victor Weisskopf', 'Walter Brattain', 'Walther Bothe', 'Werner Heisenberg', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William Henry Bragg', 'William Shockley', 'Willis Lamb', 'Wolfgang Ketterle', 'Wolfgang Paul', 'Wolfgang Pauli']",Paul Dirac,82,"['David H. Lyth', 'John P. Blewett', 'Cécile DeWitt-Morette']",,,,,,,,British
83,male,1.0,['Kenneth Mees'],Robert Ditchburn,83,,,,['Physics'],,,,,British
84,male,0.86,[],G. M. B. Dobson,84,,,['University of Oxford'],['Atmospheric physics'],['FRS (1927)Symons Gold Medal (1939)Rumford Medal (1942)Chree medal and prize (1949)CBE (1951)'],['University of Cambridge'],,,British
85,male,1.0,[],Leonard Thomas Draycott,85,,,,,,,,,British
86,male,1.0,[],John Duckworth (physicist),86,,,,,,"['Wadham College', 'Oxford']",,,British
87,male,1.0,[],Alan James Duncan,87,,,['University of Stirling'],['Nuclear physics'],,['University of St Andrews'],,,British
88,male,1.0,[],William Jolly Duncan,88,,,,,,,,,British
89,female,1.0,[],Janette Dunlop,89,,,,,,['University of Edinburgh'],,,British
90,male,1.0,"['Adalberto Giazotto', 'Alain Aspect', 'Albert A. Michelson', 'Albert Einstein', 'Anatole Abragam', 'Antonino Lo Surdo', 'Antonio Garbasso', 'Arnold Sommerfeld', 'Arthur Compton', 'Augusto Righi', ""Bernard d'Espagnat"", 'Bruno Rossi', 'Bruno Touschek', 'Carl Friedrich von Weizsäcker', 'Charles H. Bennett (physicist)', 'Chien-Shiung Wu', 'Conyers Herring', 'Daniel Kleppner', 'Edward Teller', 'Edward Witten', 'Elliott H. Lieb', 'Enrico Fermi', 'Ernest Rutherford', 'Erwin Schrödinger', 'Eugene Wigner', 'Federico Capasso', 'Ferenc Krausz', 'Franco Rasetti', 'Fritz London', 'Frédéric Joliot-Curie', 'George F. Carrier', 'George Uhlenbeck', 'Georges Charpak', ""Gerard 't Hooft"", ""Gerard K. O'Neill"", 'Giorgio Parisi', 'Giuseppe Occhialini', 'Guglielmo Marconi', 'Hans Bethe', 'Harald Rose', 'Heike Kamerlingh Onnes', 'Hendrik Casimir', 'Hendrik Lorentz', 'Henri Becquerel', 'Ian Barbour', 'Ingrid Daubechies', 'Irène Joliot-Curie', 'J. J. Thomson', 'J. Robert Oppenheimer', 'James Bjorken', 'James Chadwick', 'James Hansen', 'Jean Perrin', 'Johannes Diderik van der Waals', 'Johannes Stark', 'John Archibald Wheeler', 'John Bardeen', 'John Clauser', 'John D. Barrow', 'John von Neumann', 'Julian Schwinger', 'Knut Urban', 'Lawrence Bragg', 'Leo Kadanoff', 'Leon M. Lederman', 'Louis de Broglie', 'Marie Curie', 'Martin David Kruskal', 'Martin Rees', 'Masatoshi Koshiba', 'Maurice Goldhaber', 'Max Born', 'Max Planck', 'Max von Laue', 'Murray Gell-Mann', 'Nicola Cabibbo', 'Niels Bohr', 'Oreste Piccioni', 'Orso Mario Corbino', 'Pascual Jordan', 'Paul Dirac', 'Peter Grünberg', 'Peter Higgs', 'Philipp Lenard', 'Pierre Curie', 'Pieter Zeeman', 'Raymond Davis Jr.', 'Richard Feynman', 'Rudolf Peierls', 'Samuel Goudsmit', ""Shin'ichirō Tomonaga"", 'Theodor W. Hänsch', 'Theodore Maiman', 'Valentine Telegdi', 'Victor Weisskopf', 'Walter Thirring', 'Werner Heisenberg', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William H. Press', 'William Henry Bragg', 'William Shockley', 'Wolfgang Pauli']",Freeman Dyson,90,,,,,,,,,British
91,male,1.0,[],James Dyson (physicist),91,,,,,,,,,British
92,male,1.0,['J. A. Ratcliffe'],Thomas Eckersley,92,,,"[""NPLMarconi's Wireless Telegraph Company Ltd""]",,,,,,British
93,male,1.0,"['Albert Einstein', 'Alexander Friedmann', 'E. T. Whittaker', 'Edward Arthur Milne', 'George C. McVittie', 'Hendrik Lorentz', 'Howard P. Robertson', 'Ian Barbour', 'John Archibald Wheeler', 'Paul Dirac', 'Subrahmanyan Chandrasekhar', 'Werner Heisenberg', 'Yvonne Choquet-Bruhat']",Arthur Eddington,93,['Subrahmanyan Chandrasekhar'],,"['Trinity College', 'Cambridge']",['Astrophysics'],"[""Royal Society Royal Medal (1928) Smith's Prize (1907) RAS Gold Medal (1924)Henry Draper Medal (1924) Bruce Medal (1924)Knight Bachelor (1930)Order of Merit (1938)""]","['University of ManchesterTrinity College', 'Cambridge']",,,British
94,male,1.0,"['David Sherrington (physicist)', 'Donald Hill Perkins', 'Elliott H. Lieb', 'Giorgio Parisi', 'Haldan Keffer Hartline', 'John Samuel Forrest', 'Julian Schwinger', 'Louis Néel']",Sam Edwards (physicist),94,"['Elliott H. Lieb', 'Douglas M. C. MacEwan', 'David Sherrington (physicist)']",,,,,['University of CambridgeHarvard University'],,,British
95,male,1.0,['Nicholas Kemmer'],Edward Eisner,95,,,,,,,,,British
96,male,0.99,['Patrick Blackett'],Harry Elliot,96,,,,['Cosmic rays. Space science.'],['See list'],['University of Manchester'],,,British
